LANGUAGE,AGE
Kickapoo_(Kikapoo),"[1, 0]"
Ojibwa_Lake_Michigan,"[1, 0]"
Ojibwa_Kansas,"[1, 0]"
Blood_Siksika_(Blood_Blackfoot),"[1, 0]"
Potawatomi_(Potǎwattamie),"[1, 0]"
Woods_Cree_(Cree_of_the_Woods),"[1, 0]"
"Etchemiu,_or_Malisete","[1, 0]"
Sawk_and_Fox,"[1, 0]"
Mohegan,"[1, 0]"
Delaware,"[1, 0]"
Ottawa_(Otǎwa),"[1, 0]"
Cree_of_the_Lowlands,"[1, 0]"
Wiyot,"[0, 0]"
Miemac,"[1, 0]"
Ojibwa_Lake_Superior,"[1, 0]"
Yurok,"[1, 0]"
Ojibwa_Lake_Huron,"[1, 0]"
An-ah'-ne-lin_(Gros_Ventres_of_Prairie),"[1, 0]"
Kaskaskia,"[1, 0]"
Peoria,"[1, 0]"
Northern_Ojibwa,"[1, 0]"
Shiyan,"[1, 0]"
Plains_Cree_(Cree_of_the_Prairie),"[1, 0]"
Miami,"[1, 0]"
Menomine,"[1, 0]"
Pianeshaw,"[1, 0]"
Shawnee,"[1, 0]"
Macushi,"[1, 0]"
Galibi_Carib,"[1, 0]"
Waimiri_Atroari,"[1, 0]"
De_kwana_Maquiritari_,"[1, 0]"
Panare,"[0, 0]"
Wai_Wai,"[0, 0]"
Pemon,"[1, 0]"
Godoberi,"[1, 0]"
Hinuq,"[1, 0]"
Archi,"[1, 0]"
Aghul,"[1, 0]"
Dargwa_Chirag_,"[1, 0]"
Bats_Tsova_Tush_,"[1, 0]"
Avar,"[1, 0]"
Avaz_Khunzakh_,"[1, 0]"
Dargwa_Itsari_,"[1, 0]"
Chamalal_Gigatli_,"[1, 0]"
Avar_Batlux_,"[1, 0]"
Bahvalal,"[1, 0]"
Akhvakh_Northern_Akhvakh_,"[1, 0]"
Avar_Andalal_,"[1, 0]"
Inxokvari,"[1, 0]"
Chamalal,"[1, 0]"
Rutul,"[1, 0]"
Hunzib,"[1, 0]"
Ingush,"[1, 0]"
Budukh,"[1, 0]"
Bezhta,"[1, 0]"
Avar_Hid_dialect_,"[1, 0]"
Avar_Ancux_,"[1, 0]"
Andi,"[1, 0]"
Nogai,"[1, 0]"
Kumyk,"[1, 0]"
North_Azerbaijani,"[1, 0]"
Turkish,"[1, 0]"
Kazakh,"[1, 0]"
Tamil,"[1, 1]"
Kodava,"[1, 1]"
Malayalam,"[1, 1]"
Chenchu,"[1, 1]"
Kuvi,"[1, 1]"
Malapandaram,"[1, 1]"
Kui,"[1, 1]"
Telugu,"[1, 0]"
Kadar,"[1, 1]"
Telugu,"[1, 1]"
Canarese,"[1, 1]"
Koya,"[1, 1]"
Paliyan,"[1, 1]"
Kurukh,"[1, 1]"
Toda,"[1, 1]"
Tamil,"[1, 1]"
Northern_Gondi,"[0, 0]"
Dandami_Maria,"[1, 1]"
Bannock,"[1, 0]"
Kawaiisu,"[1, 0]"
Southern_Paiute,"[1, 0]"
Southern_Ute,"[1, 1]"
Southeastern_Tepehuano,"[1, 1]"
Tümpisha_Shoshoni,"[1, 0]"
Hopi,"[1, 0]"
Shoshoni,"[1, 0]"
North_Northern_Paiute,"[1, 0]"
Cupeño,"[1, 1]"
Mono,"[1, 0]"
Gabrielino,"[1, 0]"
Utahs_(Tabegwaches),"[1, 0]"
Tarahumara,"[1, 1]"
Colorado_Ute_,"[1, 0]"
Opata,"[1, 1]"
Kitanemuk_,"[1, 1]"
Serrano,"[1, 1]"
Guarijio,"[1, 1]"
Southern_Tepehuan,"[1, 1]"
Comanche,"[1, 0]"
Luiseńo,"[1, 1]"
Cahuilla,"[1, 1]"
Aztec,"[0, 0]"
Ngoni,"[0, 0]"
Nyakyusa,"[1, 1]"
Fipa,"[0, 0]"
Punu,"[0, 0]"
Haya,"[1, 0]"
Zigula,"[1, 1]"
Bemba,"[1, 1]"
Ekonda_Mongo,"[1, 0]"
Tsonga,"[1, 1]"
Zinza,"[0, 0]"
Pinji,"[0, 0]"
Kagulu,"[1, 1]"
Hehe,"[1, 1]"
Suku,"[1, 1]"
Lala_Bisa,"[0, 0]"
Tonga_Nyasa_,"[1, 0]"
Kamba,"[1, 0]"
Yansi,"[1, 0]"
Mbuun,"[1, 0]"
San_Salvador_Kongo,"[1, 1]"
Soga,"[1, 1]"
Bera,"[1, 1]"
Sakata,"[1, 0]"
Makonde,"[0, 0]"
Sake,"[0, 0]"
Phende,"[1, 0]"
Nsong,"[1, 0]"
Bali_Congo_,"[0, 0]"
Lamba,"[1, 0]"
Mbere,"[0, 0]"
Sumbwa,"[0, 0]"
Kom,"[1, 0]"
Kikuyu,"[1, 0]"
Digo,"[1, 1]"
Pokomo,"[0, 0]"
Amazulu_(Amazulu_Kafir),"[1, 0]"
Mongo,"[1, 1]"
Giryama,"[0, 1]"
Lozi,"[0, 1]"
Bushoong,"[0, 0]"
Luvale,"[0, 0]"
Kwasio,"[1, 0]"
Yaka_CAR_,"[0, 1]"
Sangu_Tanzania_,"[1, 0]"
Lingala,"[1, 1]"
Sango,"[0, 0]"
Yombe,"[1, 1]"
Komo_DRC_,"[1, 1]"
Bila,"[1, 1]"
Ngulu,"[1, 1]"
Kota,"[0, 0]"
Kaonde,"[1, 0]"
Ha,"[1, 0]"
Songoora,"[1, 0]"
Bali_DRC_,"[0, 0]"
Luba_Katanga,"[1, 1]"
Batanga,"[1, 1]"
Temi,"[1, 0]"
Tswana,"[1, 1]"
Herero,"[1, 1]"
Zulu,"[0, 0]"
Suundi,"[0, 0]"
Tetela,"[1, 0]"
Meta,"[0, 0]"
Bende,"[1, 0]"
Umbundu,"[1, 0]"
Gusii,"[0, 0]"
Igbo,"[0, 1]"
Kerewe,"[0, 0]"
Tsogo,"[0, 0]"
Myene,"[1, 0]"
Ding,"[1, 0]"
Masaaba,"[1, 1]"
Luba_Lulua,"[1, 0]"
Fefe,"[1, 0]"
Duala,"[1, 0]"
Mokpwe,"[1, 0]"
Rundi,"[1, 0]"
Langi,"[1, 0]"
Yaka_Pelende_Lonzo,"[0, 0]"
Meru,"[1, 1]"
Venda,"[1, 1]"
Shi,"[1, 0]"
Mungaka,"[1, 1]"
Chokwe,"[0, 0]"
Tiv,"[1, 0]"
Gogo,"[1, 0]"
Bukusu,"[1, 1]"
Ganda,"[1, 0]"
Kwere,"[1, 1]"
Taabwa,"[1, 0]"
Bena_Tanzania_,"[1, 1]"
Tooro,"[0, 0]"
Luguru,"[1, 1]"
Avatime,"[1, 0]"
Nyoro,"[1, 0]"
Sukuma,"[1, 0]"
Mbala,"[1, 0]"
Seki,"[0, 0]"
Asu_Tanzania_,"[1, 1]"
Fang_EG,"[1, 0]"
Lunda,"[1, 1]"
Njebi,"[0, 0]"
Komi_Zyrian,"[1, 0]"
Mansi,"[1, 0]"
kinura_SkoltSaami,"[0, 1]"
Udmurt,"[1, 1]"
kinura_SouthSaami,"[1, 1]"
Veps,"[0, 0]"
kinura_Livonian,"[0, 0]"
kinura_MokshaMordvin,"[1, 1]"
Magyar,"[1, 0]"
Tundra_Nenets,"[1, 0]"
Selkup,"[1, 0]"
Erzya,"[1, 0]"
Finnic,"[1, 0]"
Mari,"[1, 0]"
kinura_NorthSaami,"[1, 1]"
Kazym_Berezover_Suryskarer_Khanty,"[1, 0]"
Estonian,"[0, 0]"
Ingrian,"[0, 0]"
kinura_ForestEnets,"[1, 1]"
kinura_HillMari,"[1, 1]"
kinura_Nganasan,"[1, 1]"
Finnish,"[0, 0]"
Northern_Sami,"[1, 1]"
Tenharim,"[1, 0]"
Tapirapé,"[0, 0]"
Sirionó,"[0, 0]"
Kayabí,"[0, 0]"
Mbyá_Guaraní,"[0, 1]"
Pauserna,"[0, 0]"
Cocama_Cocamilla,"[0, 0]"
Awetí,"[0, 0]"
Mundurukú,"[1, 0]"
Araweté,"[1, 0]"
Tupí,"[0, 0]"
Emerillon,"[0, 0]"
Parakanã,"[1, 0]"
Guarayu,"[1, 0]"
Karitiana,"[0, 0]"
Kamayurá,"[0, 0]"
Kaiwá,"[1, 0]"
Jurúna,"[1, 0]"
Tupinambá,"[1, 0]"
Wayampi,"[1, 0]"
Anambé,"[1, 0]"
Paraguayan_Guaraní,"[1, 1]"
Suruí,"[0, 0]"
Sateré_Mawé,"[1, 0]"
Guajá,"[0, 0]"
Aché,"[0, 0]"
Proto_Tupi_Guarani,"[0, 0]"
Chiriguano,"[1, 0]"
Cinta_Larga,"[0, 0]"
Tembé,"[0, 0]"
Tocantins_Asurini,"[0, 0]"
